Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Postel Tripel,Affligem Brouwerij,3.70,3.55,9%,Belgian Tripel,beer-images.beerizer.com%2Fraw%2F33%2F5%2F54044.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/postel-tripel--54044"", ""Beer Page"")",Belgium,white,black,
Vedett Extra White,Duvel Moortgat,2.25,3.51,4.7%,Wheat Beer - Witbier / Blanche,beer-images.beerizer.com%2Fraw%2F33%2F5%2F53376.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/vedett-extra-white--53376"", ""Beer Page"")",Belgium,blue,white,
Ename Blond,Brouwerij Roman,2.50,3.45,6.5%,Belgian Blonde,beer-images.beerizer.com%2Fraw%2F33%2F8%2F88702.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/roman-ename-blond--88702"", ""Beer Page"")",Belgium,dark,light,
Beer for Future,Brauerei Rittmayer Hallerndorf,2.00,3.32,4.9%,Lager - Helles,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5530367_7c9fa_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/bierothek/beer-for-future--309279"", ""Beer Page"")",Germany,green,white,
Grand Prestige 2020,Hertog Jan,21.50,3.95,10%,Barleywine - Other,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403670.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/grand-prestige-2020--403670"", ""Beer Page"")",Netherlands,black,white,
Grand Prestige 2021,Hertog Jan,18.00,3.95,10%,Barleywine - Other,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403669.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/grand-prestige-2021--403669"", ""Beer Page"")",Netherlands,white,black,
Grand Prestige 2022,Hertog Jan,14.95,3.95,10%,Barleywine - Other,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403671.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/grand-prestige-2022--403671"", ""Beer Page"")",Netherlands,brown,gold,
Patience,Salikatt Bryggeri,29.95,4.33,14%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403666.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/patience--403666"", ""Beer Page"")",Norway,brown,white,
Incognito,Vocation Brewery,5.00,3.71,7.6%,IPA - Imperial / Double,beer-images.beerizer.com%2Fraw%2F21%2F40%2F403665.jpg,"=HYPERLINK(""https://beerizer.com/shop/premierhop/incognito--403665"", ""Beer Page"")",England,white,black,
Double Vanilla Noir,Prairie Artisan Ales,20.00,4.23,14%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403653.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/double-vanilla-noir--403653"", ""Beer Page"")",United States,black,white,
Druif,Tommie Sjef,35.00,4.13,7.5%,Wild Ale - Other,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403651.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/druif--403651"", ""Beer Page"")",Netherlands,white,black,
Victoria,Tommie Sjef,35.00,4.12,7%,Wild Ale - Other,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403650.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/victoria--403650"", ""Beer Page"")",Netherlands,white,black,
Silhouet,Tommie Sjef,35.00,4.01,8.2%,Wild Ale - Other,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403652.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/silhouet--403652"", ""Beer Page"")",Netherlands,white,black,
Zoltan – Caol Ila BA,Van Moll,8.50,3.85,11%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403655.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/zoltan-caol-ila-ba--403655"", ""Beer Page"")",Netherlands,black,white,
Oud Bruin,Tommie Sjef,35.00,3.97,7.2%,Sour - Flanders Oud Bruin,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403649.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/oud-bruin--403649"", ""Beer Page"")",Netherlands,black,white,
Barrel Project 2025 Imperial Stout Piana Vyshnia,Brouwerij Kees,6.50,3.96,11.9%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F94%2F40%2F403638.jpg,"=HYPERLINK(""https://beerizer.com/shop/verdins/kees-barrel-project-2025-imperial-stout-piana-vyshnia--403638"", ""Beer Page"")",Netherlands,black,white,
Falconer's Flight 7 C's,Brouwerij Kees,5.75,3.62,7%,IPA - American,beer-images.beerizer.com%2Fraw%2F94%2F40%2F403640.jpg,"=HYPERLINK(""https://beerizer.com/shop/verdins/falconers-flight-7-cs--403640"", ""Beer Page"")",Netherlands,white,black,
"Smoke On The Porter, Fire In The Rye BA 2022 (Porter Smoked)",To Øl,14.50,4.04,11.3%,Porter - Smoked,beer-images.beerizer.com%2Fraw%2F87%2F33%2F333406.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/smoke-on-the-porter-fire-in-the-rye-ba-2022-porter-smoked--333406"", ""Beer Page"")",Denmark,white,black,
Avgrund,Omnipollo,12.95,3.96,12%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403637.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/avgrund--403637"", ""Beer Page"")",Sweden,purple,white,
Brulo 5 Fruit Gose,BRULO,3.50,3.40,0.5%,Non-Alcoholic - Sour,beer-images.beerizer.com%2Fraw%2F55%2F32%2F326131.jpg,"=HYPERLINK(""https://beerizer.com/shop/radbeer/brulo-5-fruit-gose--326131"", ""Beer Page"")",Scotland,black,white,
Brulo Cascadian Tides Stout,BRULO,3.50,3.27,0.5%,Non-Alcoholic - Porter / Stout,beer-images.beerizer.com%2Fraw%2F55%2F32%2F326472.jpg,"=HYPERLINK(""https://beerizer.com/shop/radbeer/brulo-cascadian-tides-stout--326472"", ""Beer Page"")",Scotland,black,white,
Luctor Et Emergo - Dubbel,Bierbrouwerij Vermeersen,2.99,3.21,6.5%,Belgian Dubbel,beer-images.beerizer.com%2Fraw%2F26%2F23%2F235313.jpg,"=HYPERLINK(""https://beerizer.com/shop/acedrinks/vermeersen-luctor-et-emergo-dubbel--235313"", ""Beer Page"")",Netherlands,black,white,
Oude Geuze (season 22|23) Blend No. 63,Brouwerij 3 Fonteinen,21.00,4.11,6%,Lambic - Gueuze,beer-images.beerizer.com%2Fraw%2F91%2F40%2F403634.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/oude-geuze-season-2223-blend-no-63--403634"", ""Beer Page"")",Belgium,yellow,black,
Death Of The Sun,Drake's Brewing Company,20.00,4.20,12.9%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403623.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/death-of-the-sun--403623"", ""Beer Page"")",United States,blue,white,
Pirate Paradise 2019,Prairie Artisan Ales,19.95,4.13,13%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403627.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/pirate-paradise-2019--403627"", ""Beer Page"")",United States,orange,black,
Colonel Custard's Christmas Ale,Black Isle Brewery,20.00,4.10,11%,Scotch Ale / Wee Heavy,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403625.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/colonel-custards-christmas-ale--403625"", ""Beer Page"")",Scotland,blue,white,
Ives Blend Four,Upright Brewing Company,15.00,4.04,6.5%,Wild Ale - American,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403624.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/ives-blend-four--403624"", ""Beer Page"")",United States,white,black,
Sippin' Outta Sight 2019,Hoppin' Frog Brewery,14.95,3.95,12.6%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403626.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/sippin-outta-sight-2019--403626"", ""Beer Page"")",United States,dark,light,
Fred,Hair of the Dog Brewing Company,10.00,3.78,10%,Strong Ale - American,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403628.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/fred--403628"", ""Beer Page"")",United States,white,black,
Gate No 4 2021 VINTAGE,Maltgarden/ Piwne Podziemie,12.00,4.03,10.5%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403597.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/gate-no-4-2021-vintage--403597"", ""Beer Page"")",Poland,dark,light,
Barrel Aged Neon Snowsuit (Winter Warmer),Level Beer,15.00,3.86,8.5%,Winter Warmer,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403598.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/barrel-aged-neon-snowsuit-winter-warmer--403598"", ""Beer Page"")",United States,blue,yellow,
Bedside Manner,Sante Adairius Rustic Ales,31.50,4.37,15%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F91%2F40%2F403595.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/bedside-manner--403595"", ""Beer Page"")",United States,gold,black,
Xtra 2.0,Birrificio della Granda,3.86,3.69,6.6%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F18%2F40%2F403570.jpg,"=HYPERLINK(""https://beerizer.com/shop/beerdome/xtra-20--403570"", ""Beer Page"")",Italy,orange,white,
Alternative,Birrificio della Granda,3.59,3.60,6.7%,IPA - Fruited,beer-images.beerizer.com%2Fraw%2F18%2F40%2F403567.jpg,"=HYPERLINK(""https://beerizer.com/shop/beerdome/alternative--403567"", ""Beer Page"")",Italy,black,orange,
Regeneration,Birrificio della Granda,3.86,3.53,7%,IPA - Black / Cascadian Dark Ale,beer-images.beerizer.com%2Fraw%2F18%2F40%2F403569.jpg,"=HYPERLINK(""https://beerizer.com/shop/beerdome/regeneration--403569"", ""Beer Page"")",Italy,white,black,
Teraphobia (2024),Bottle Logic Brewing,35.80,4.29,14.5%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F91%2F40%2F403542.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/teraphobia-2024--403542"", ""Beer Page"")",United States,white,black,
Mahagano S.B.S. Panama 2010 BA,Browar NOOK,10.00,4.08,10.3%,Stout - Russian Imperial,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403532.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/mahagano-sbs-panama-2010-ba--403532"", ""Beer Page"")",Poland,red,white,
Expansions,Upright Brewing Company,15.50,4.00,6%,Farmhouse Ale - Saison,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403533.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/expansions--403533"", ""Beer Page"")",United States,brown,white,
Kafagarbo S.B.S. Colombia 2009 BA,Browar NOOK,10.00,3.97,10.3%,Stout - Russian Imperial,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403531.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/kafagarbo-sbs-colombia-2009-ba--403531"", ""Beer Page"")",Poland,white,black,
Mavrodaphne Barleywine 2020 Demptos,Kykao - Handcrafted,17.00,3.96,12%,Barleywine - English,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403536.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/mavrodaphne-barleywine-2020-demptos--403536"", ""Beer Page"")",Greece,black,white,
Cidonio S.B.S. Belize 2005 BA,Browar NOOK,10.00,3.88,10.3%,Stout - Russian Imperial,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403530.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/cidonio-sbs-belize-2005-ba--403530"", ""Beer Page"")",Poland,black,white,
Mahagano S.B.S. Panama 2010 BA,Browar NOOK,10.00,4.08,10.3%,Stout - Russian Imperial,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403532.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/mahagano-sbs-panama-2010-ba--403532"", ""Beer Page"")",Poland,brown,white,
Expansions,Upright Brewing Company,15.50,4.00,6%,Farmhouse Ale - Saison,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403533.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/expansions--403533"", ""Beer Page"")",United States,white,black,
Kafagarbo S.B.S. Colombia 2009 BA,Browar NOOK,10.00,3.97,10.3%,Stout - Russian Imperial,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403531.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/kafagarbo-sbs-colombia-2009-ba--403531"", ""Beer Page"")",Poland,black,red,
Mavrodaphne Barleywine 2020 Demptos,Kykao - Handcrafted,17.00,3.96,12%,Barleywine - English,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403536.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/mavrodaphne-barleywine-2020-demptos--403536"", ""Beer Page"")",Greece,red,white,
Cidonio S.B.S. Belize 2005 BA,Browar NOOK,10.00,3.88,10.3%,Stout - Russian Imperial,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403530.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/cidonio-sbs-belize-2005-ba--403530"", ""Beer Page"")",Poland,black,white,
Mavrodaphne Barleywine 2020 Tonnelerie Mercier,Kykao - Handcrafted,17.00,3.84,12%,Barleywine - English,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403534.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/mavrodaphne-barleywine-2020-tonnelerie-mercier--403534"", ""Beer Page"")",Greece,white,black,
Black Tuesday (2024),The Bruery,63.70,4.34,19.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5998190_05922_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/beerselection/the-bruery-black-tuesday-2024--403512"", ""Beer Page"")",United States,gold,black,
Ghosts in the Forest,The Lost Abbey,30.60,4.07,6.1%,Wild Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2261759_86987_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/beerselection/lost-abbey-ghosts-in-the-forest--403511"", ""Beer Page"")",United States,blue,white,
"Nostalgia Collection ""Koepemachine""",Brouwerij Kompel,3.90,3.44,8.5%,Fruit Beer,beer-images.beerizer.com%2Fraw%2F48%2F40%2F403498.jpg,"=HYPERLINK(""https://beerizer.com/shop/bierloods22/kompel-nostalgia-collection-koepemachine--403498"", ""Beer Page"")",Belgium,dark,light,
Angels With Filthy Souls (2024),Bissell Brothers Brewing Company,35.80,4.31,12.9%,Porter - Imperial / Double,beer-images.beerizer.com%2Fraw%2F91%2F40%2F403450.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/angels-with-filthy-souls-2024--403450"", ""Beer Page"")",United States,brown,red,
Sigil XIV,Bissell Brothers Brewing Company,35.80,4.28,13.1%,Strong Ale - American,beer-images.beerizer.com%2Fraw%2F91%2F40%2F403451.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/sigil-xiv--403451"", ""Beer Page"")",United States,yellow,gold,
Barrel-Aged Frogichlaus Swiss-style Celebration Lager (2020),Hoppin' Frog Brewery,13.80,4.28,14.1%,Lager - Winter,beer-images.beerizer.com%2Fraw%2F91%2F40%2F403455.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/barrel-aged-frogichlaus-swiss-style-celebration-lager-2020--403455"", ""Beer Page"")",United States,gold,white,
Sump (2025),Perennial Artisan Ales,14.90,4.23,11.5%,Stout - Imperial / Double Coffee,beer-images.beerizer.com%2Fraw%2F91%2F40%2F403460.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/sump-2025--403460"", ""Beer Page"")",United States,blue,white,
Frogichlaus Swiss-Style Celebration (2020),Hoppin' Frog Brewery,11.70,4.04,14.1%,Lager - Winter,beer-images.beerizer.com%2Fraw%2F91%2F40%2F403454.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/frogichlaus-swiss-style-celebration-2020--403454"", ""Beer Page"")",United States,yellow,black,
Vermontoise (Hill Farmstead Collab),Brasserie de Blaugies/ Hill Farmstead Brewery,8.50,3.80,6%,Farmhouse Ale - Saison,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-_310200_sm_46d1015a7f214689d7a24adaf216a6.jpeg,"=HYPERLINK(""https://beerizer.com/shop/hopsnmore/vermontoise-hill-farmstead-collab--403431"", ""Beer Page"")",Belgium,white,black,
Zieke Geest,Vleesmeester Brewery,4.00,3.51,8%,Belgian Tripel,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-207880_676cf_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/hopsnmore/zieke-geest--403430"", ""Beer Page"")",Belgium,blue,white,
Golden Tripel,Terrest Brewery,3.80,3.43,8%,Belgian Tripel,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4393418_af1c1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/hopsnmore/golden-tripel--403436"", ""Beer Page"")",Belgium,white,red,
Sump Vanilla Latte (2025),Perennial Artisan Ales,13.80,4.19,11.5%,Stout - Imperial / Double Coffee,beer-images.beerizer.com%2Fraw%2F91%2F40%2F403403.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/sump-vanilla-latte-2025--403403"", ""Beer Page"")",United States,black,white,
Granda Sweet Blanche Blond,Vault Brewing Company,4.59,3.98,9%,Pumpkin / Yam Beer,beer-images.beerizer.com%2Fraw%2F70%2F36%2F360409.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/granda-sweet-blanche-blond--360409"", ""Beer Page"")",United States,blue,white,
Framboise,Brouwerij Lindemans,3.69,3.77,2.5%,Lambic - Framboise,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158664.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/lindemans-framboise--158664"", ""Beer Page"")",Belgium,brown,white,
Triple,Bières de Chimay,3.49,3.72,8%,Belgian Tripel,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158658.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/chimay-triple--158658"", ""Beer Page"")",Belgium,blue,white,
Rouge,Bières de Chimay,3.29,3.72,7%,Belgian Dubbel,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158657.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/chimay-rouge--158657"", ""Beer Page"")",Belgium,white,red,
Granda Kai Os IPA,Birrificio della Granda,4.59,3.59,5.5%,IPA - American,beer-images.beerizer.com%2Fraw%2F70%2F36%2F360407.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/granda-kai-os-ipa--360407"", ""Beer Page"")",Italy,blue,white,
Pecheresse,Brouwerij Lindemans,3.29,3.57,2.5%,Lambic - Fruit,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158665.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/lindemans-pecheresse--158665"", ""Beer Page"")",Belgium,white,black,
Kriek,Brouwerij Lindemans,3.29,3.57,3.5%,Lambic - Kriek,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158643.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/lindemans-kriek--158643"", ""Beer Page"")",Belgium,white,black,
Wychwood King Goblin Imperial Ruby Beer,Marston's Brewery,4.69,3.55,6.6%,Strong Ale - English,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158655.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/wychwood-king-goblin-imperial-ruby-beer--158655"", ""Beer Page"")",England,green,white,
Kellerbier,Brauhaus Riegele,2.09,3.54,5%,Kellerbier / Zwickelbier,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158486.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/riegele-kellerbier--158486"", ""Beer Page"")",Germany,brown,yellow,
Aechtes Dunkel,Brauhaus Riegele,2.09,3.52,4.9%,Lager - Munich Dunkel,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158480.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/riegele-aechtes-dunkel--158480"", ""Beer Page"")",Germany,white,black,
Alte Weisse,Brauhaus Riegele,2.09,3.50,5%,Wheat Beer - Dunkelweizen,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158481.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/riegele-alte-weisse--158481"", ""Beer Page"")",Germany,black,white,
Apple,Brouwerij Lindemans,2.89,3.49,3.5%,Lambic - Fruit,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158663.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/lindemans-apple--158663"", ""Beer Page"")",Belgium,green,white,
Würziges Export,Brauhaus Riegele,2.09,3.47,5.5%,Lager - Dortmunder / Export,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158490.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/riegele-wurziges-export--158490"", ""Beer Page"")",Germany,white,black,
Sander Rubi Red Ale,Moon Under Water Brewery | Pub | Distillery,2.59,3.46,6%,Sour - Fruited,beer-images.beerizer.com%2Fraw%2F70%2F34%2F340818.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/sander-rubi-red-ale--340818"", ""Beer Page"")",Canada,white,black,
Spezial Export,Privatbrauerei Sander,2.39,3.32,5.3%,Lager - Dortmunder / Export,beer-images.beerizer.com%2Fraw%2F70%2F34%2F349152.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/sander-spezial-export--349152"", ""Beer Page"")",Germany,blue,yellow,
